Country Name,iso3c,Indicator Name,Indicator Code,date,value
Ethiopia,ETH,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,312.033849443538
Ethiopia,ETH,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,341.554114905179
Ethiopia,ETH,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,369.202407829027
Ethiopia,ETH,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,389.938966721631
Ethiopia,ETH,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,419.183860251535
Ethiopia,ETH,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,449.420377149128
Ethiopia,ETH,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,482.639066335501
Ethiopia,ETH,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,514.057306751986
Ethiopia,ETH,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,548.41948050565
Ethiopia,ETH,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,570.651825161013
European Union,EUU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,29555.970678109
European Union,EUU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,30163.0759325582
European Union,EUU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,30432.0110302748
European Union,EUU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,30605.4245488829
European Union,EUU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,31284.6362241925
European Union,EUU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,31775.677160958
European Union,EUU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,32779.8014332052
European Union,EUU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,33700.3132011155
European Union,EUU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,33809.3759904484
European Union,EUU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,32269.1124507662
European Union,EUU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,32931.6381222667
European Union,EUU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,33597.4511459169
European Union,EUU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,33298.8074190362
European Union,EUU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,33198.9128120026
European Union,EUU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,33640.0090474051
European Union,EUU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,34357.8618328479
European Union,EUU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,34988.0416137276
European Union,EUU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,35890.0801917155
European Union,EUU,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,36607.5244916184
Fragile and conflict affected situations,FCS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,1742.95819042677
Fragile and conflict affected situations,FCS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,1765.35023580754
Fragile and conflict affected situations,FCS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,1722.54419646685
Fragile and conflict affected situations,FCS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,1636.69324793225
Fragile and conflict affected situations,FCS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,1818.49506400816
Fragile and conflict affected situations,FCS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,1909.75058714603
Fragile and conflict affected situations,FCS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,2003.50275062131
Fragile and conflict affected situations,FCS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,2088.42224406149
Fragile and conflict affected situations,FCS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,2155.65399227784
Fragile and conflict affected situations,FCS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,2164.82830797075
Fragile and conflict affected situations,FCS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,2205.09861244964
Fragile and conflict affected situations,FCS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,2168.22175172327
Fragile and conflict affected situations,FCS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,2281.04689815321
Fragile and conflict affected situations,FCS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,2314.09237964538
Fragile and conflict affected situations,FCS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,2287.79626527689
Fragile and conflict affected situations,FCS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,2280.94790585162
Fragile and conflict affected situations,FCS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,2294.96793665182
Fragile and conflict affected situations,FCS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,2290.73409752139
Fragile and conflict affected situations,FCS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,2291.95437075755
Finland,FIN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,40403.5495797237
Finland,FIN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,41363.6929937087
Finland,FIN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,41967.9675848431
Finland,FIN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,42706.9211386174
Finland,FIN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,44283.1625157095
Finland,FIN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,45358.5616425923
Finland,FIN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,47004.6158133285
Finland,FIN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,49285.2720478322
Finland,FIN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,49440.9681797545
Finland,FIN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,45231.9617393544
Finland,FIN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,46459.9732548543
Finland,FIN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,47423.2104278239
Finland,FIN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,46538.5774283497
Finland,FIN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,45906.7993409582
Finland,FIN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,45550.498136449
Finland,FIN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,45647.4887204566
Finland,FIN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,46750.2079976338
Finland,FIN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,48086.6660272051
Finland,FIN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,48805.7384780507
Fiji,FJI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,3315.95449234948
Fiji,FJI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,3370.14365297708
Fiji,FJI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,3472.30574158412
Fiji,FJI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,3503.5091817889
Fiji,FJI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,3681.14790773598
Fiji,FJI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,3690.02376489353
Fiji,FJI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,3729.9343473111
Fiji,FJI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,3661.40875555164
Fiji,FJI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,3659.09210381641
Fiji,FJI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,3573.39255030914
Fiji,FJI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,3652.52743714193
Fiji,FJI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,3735.55831531407
Fiji,FJI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,3781.18454181843
Fiji,FJI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,3957.72816897219
Fiji,FJI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,4175.4240196469
Fiji,FJI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,4359.22015083318
Fiji,FJI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,4449.30617650922
Fiji,FJI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,4663.66429215063
Fiji,FJI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,4795.1945179883
France,FRA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,38309.4427405638
France,FRA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,38786.0858022319
France,FRA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,38942.2812150806
France,FRA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,38985.5358593536
France,FRA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,39794.6355114869
France,FRA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,40152.6928743383
France,FRA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,40850.3555437969
France,FRA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,41582.7997168242
France,FRA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,41456.4834259857
France,FRA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,40058.679756449
France,FRA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,40638.33400426
France,FRA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,41329.0353691755
France,FRA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,41258.2747345168
France,FRA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,41282.9908062445
France,FRA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,41480.7696114841
France,FRA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,41793.5447158876
France,FRA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,42140.0368799003
France,FRA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,43015.2106388619
France,FRA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,43720.026350895
Faroe Islands,FRO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,NA
Faroe Islands,FRO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,NA
Faroe Islands,FRO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,NA
Faroe Islands,FRO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,NA
Faroe Islands,FRO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,NA
Faroe Islands,FRO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,NA
Faroe Islands,FRO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,NA
Faroe Islands,FRO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,NA
Faroe Islands,FRO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,NA
Faroe Islands,FRO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,NA
Faroe Islands,FRO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,48530.2338492813
Faroe Islands,FRO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,NA
Faroe Islands,FRO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,NA
Faroe Islands,FRO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,NA
Faroe Islands,FRO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,NA
Faroe Islands,FRO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,NA
Faroe Islands,FRO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,NA
Faroe Islands,FRO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,NA
Faroe Islands,FRO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,NA
"Micronesia, Fed. Sts.",FSM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,2707.56199905807
"Micronesia, Fed. Sts.",FSM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,2772.16191699353
"Micronesia, Fed. Sts.",FSM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,2791.04965138618
"Micronesia, Fed. Sts.",FSM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,2838.34913928664
"Micronesia, Fed. Sts.",FSM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,2758.04443825915
"Micronesia, Fed. Sts.",FSM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,2827.51311591979
"Micronesia, Fed. Sts.",FSM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,2845.54486368506
"Micronesia, Fed. Sts.",FSM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,2818.08747521974
"Micronesia, Fed. Sts.",FSM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,2774.14558159908
"Micronesia, Fed. Sts.",FSM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,2819.93892594743
"Micronesia, Fed. Sts.",FSM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,2885.44567636113
"Micronesia, Fed. Sts.",FSM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,2961.9370189298
"Micronesia, Fed. Sts.",FSM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,2877.27228753759
"Micronesia, Fed. Sts.",FSM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,2734.24317264804
"Micronesia, Fed. Sts.",FSM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,2633.40918218932
"Micronesia, Fed. Sts.",FSM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,2718.46155139885
"Micronesia, Fed. Sts.",FSM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,2710.08162733479
"Micronesia, Fed. Sts.",FSM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,2751.7123957501
"Micronesia, Fed. Sts.",FSM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,2728.62446818169
Gabon,GAB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,10170.2564480707
Gabon,GAB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,10142.6509232799
Gabon,GAB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,9879.34623048923
Gabon,GAB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,9859.2477036437
Gabon,GAB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,9679.07175731824
Gabon,GAB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,9675.42653304828
Gabon,GAB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,9143.47097135842
Gabon,GAB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,9413.58283593182
Gabon,GAB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,8826.626396463
Gabon,GAB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,8554.28310976306
Gabon,GAB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,8849.35529971507
Gabon,GAB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,9136.61456881311
Gabon,GAB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,9258.88197266208
Gabon,GAB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,9418.21973701202
Gabon,GAB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,9476.59973805069
Gabon,GAB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,9521.288558578
Gabon,GAB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,9429.04631840384
Gabon,GAB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,9212.97258063355
Gabon,GAB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,9051.28130144379
United Kingdom,GBR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,35672.9119698864
United Kingdom,GBR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,36592.8090728001
United Kingdom,GBR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,37285.177876807
United Kingdom,GBR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,38331.6056825266
United Kingdom,GBR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,39018.9510392376
United Kingdom,GBR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,39984.1674392449
United Kingdom,GBR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,40798.0653018924
United Kingdom,GBR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,41465.5454970381
United Kingdom,GBR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,41024.8110611627
United Kingdom,GBR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,38986.144513023
United Kingdom,GBR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,39435.8399018505
United Kingdom,GBR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,39731.4892839944
United Kingdom,GBR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,40039.7002444533
United Kingdom,GBR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,40623.3596766643
United Kingdom,GBR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,41376.754247755
United Kingdom,GBR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,42017.1410723715
United Kingdom,GBR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,42499.776417239
United Kingdom,GBR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,43010.706337795
United Kingdom,GBR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,43324.049759059
Georgia,GEO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,1633.53909705873
Georgia,GEO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,1738.80289372202
Georgia,GEO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,1850.51164449476
Georgia,GEO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,2069.08139767155
Georgia,GEO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,2202.57179943893
Georgia,GEO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,2429.17247947582
Georgia,GEO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,2673.14828195939
Georgia,GEO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,3025.14181765174
Georgia,GEO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,3107.73371855191
Georgia,GEO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,3020.99872474288
Georgia,GEO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,3233.29594347421
Georgia,GEO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,3500.52749285613
Georgia,GEO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,3751.00347585304
Georgia,GEO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,3898.55468933135
Georgia,GEO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,4069.42450017196
Georgia,GEO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,4185.81387602049
Georgia,GEO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,4304.89618097718
Georgia,GEO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,4512.76110026501
Georgia,GEO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,4734.37739920366
Ghana,GHA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,952.803305104269
Ghana,GHA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,966.937574614734
Ghana,GHA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,986.022301142313
Ghana,GHA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,1012.10489177674
Ghana,GHA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,1042.55477657187
Ghana,GHA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,1076.61812539208
Ghana,GHA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,1116.63003289199
Ghana,GHA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,1135.49112995427
Ghana,GHA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,1207.83445550869
Ghana,GHA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,1234.54027272067
Ghana,GHA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,1299.34494946039
Ghana,GHA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,1446.37163070702
Ghana,GHA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,1543.76398423026
Ghana,GHA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,1618.59784984947
Ghana,GHA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,1627.76028143369
Ghana,GHA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,1625.90582584245
Ghana,GHA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,1644.59800912297
Ghana,GHA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,1739.46749204249
Ghana,GHA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,1808.32722017919
Gibraltar,GIB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,NA
Gibraltar,GIB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,NA
Gibraltar,GIB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,NA
Gibraltar,GIB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,NA
Gibraltar,GIB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,NA
Gibraltar,GIB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,NA
Gibraltar,GIB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,NA
Gibraltar,GIB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,NA
Gibraltar,GIB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,NA
Gibraltar,GIB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,NA
Gibraltar,GIB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,NA
Gibraltar,GIB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,NA
Gibraltar,GIB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,NA
Gibraltar,GIB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,NA
Gibraltar,GIB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,NA
Gibraltar,GIB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,NA
Gibraltar,GIB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,NA
Gibraltar,GIB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,NA
Gibraltar,GIB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,NA
Guinea,GIN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,612.815821258023
Guinea,GIN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,621.925586615528
Guinea,GIN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,641.172544461822
Guinea,GIN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,636.791171662799
Guinea,GIN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,639.08718489237
Guinea,GIN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,644.958557799293
Guinea,GIN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,638.698570420575
Guinea,GIN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,667.198956283713
Guinea,GIN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,679.034406048802
Guinea,GIN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,656.20504391639
Guinea,GIN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,672.424402562443
Guinea,GIN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,694.603134542634
Guinea,GIN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,719.698172703926
Guinea,GIN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,731.558867799855
Guinea,GIN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,741.038135190672
Guinea,GIN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,750.470659041145
Guinea,GIN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,809.954582525568
Guinea,GIN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,869.31657990436
Guinea,GIN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,897.265950227405
"Gambia, The",GMB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,832.681536905817
"Gambia, The",GMB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,853.531591317315
"Gambia, The",GMB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,799.807140347672
"Gambia, The",GMB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,827.834232340336
"Gambia, The",GMB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,858.600296928359
"Gambia, The",GMB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,812.76633858754
"Gambia, The",GMB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,784.023225291556
"Gambia, The",GMB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,784.036919305198
"Gambia, The",GMB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,808.705243613652
"Gambia, The",GMB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,837.334898259103
"Gambia, The",GMB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,860.637873688125
"Gambia, The",GMB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,767.155353643339
