iso3c,date,value,indicatorID,indicator,iso2c,country
LAC,2011,8008.83434547404,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XJ,Latin America & Caribbean (excluding high income)
LAC,2010,7752.28891051685,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XJ,Latin America & Caribbean (excluding high income)
LAC,2009,7340.57477716819,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XJ,Latin America & Caribbean (excluding high income)
LAC,2008,7579.02531880618,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XJ,Latin America & Caribbean (excluding high income)
LAC,2007,7380.75566919089,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XJ,Latin America & Caribbean (excluding high income)
LAC,2006,7080.0190188282,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XJ,Latin America & Caribbean (excluding high income)
LAC,2005,6812.46868845802,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XJ,Latin America & Caribbean (excluding high income)
LAC,2004,6627.26390503919,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XJ,Latin America & Caribbean (excluding high income)
LAC,2003,6365.79617431583,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XJ,Latin America & Caribbean (excluding high income)
LAC,2002,6291.96695419296,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XJ,Latin America & Caribbean (excluding high income)
LAC,2001,6351.25397850944,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XJ,Latin America & Caribbean (excluding high income)
LAC,2000,6428.62821402644,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XJ,Latin America & Caribbean (excluding high income)
TLA,2018,8541.33742273197,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2017,8476.42341269897,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2016,8396.08320449427,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2015,8497.45594058406,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2014,8546.8046805353,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2013,8515.99867449157,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2012,8363.41285004481,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2011,8241.19742838551,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2010,7967.91598182185,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2009,7546.06310102345,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2008,7789.40682616338,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2007,7583.12127481615,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2006,7275.83520589081,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2005,7003.8661465335,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2004,6813.12417460145,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2003,6541.73910152534,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2002,6459.74171081891,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2001,6518.26582718016,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T2,Latin America & the Caribbean (IDA & IBRD countries)
TLA,2000,6595.9661285702005,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T2,Latin America & the Caribbean (IDA & IBRD countries)
LDC,2018,1055.53624926092,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XL,Least developed countries: UN classification
LDC,2017,1034.60255497797,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XL,Least developed countries: UN classification
LDC,2016,1015.07948258259,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XL,Least developed countries: UN classification
LDC,2015,997.132283890388,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XL,Least developed countries: UN classification
LDC,2014,997.514700227337,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XL,Least developed countries: UN classification
LDC,2013,967.552549826626,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XL,Least developed countries: UN classification
LDC,2012,938.601140186287,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XL,Least developed countries: UN classification
LDC,2011,941.946733375658,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XL,Least developed countries: UN classification
LDC,2010,936.873036747872,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XL,Least developed countries: UN classification
LDC,2009,903.275486662881,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XL,Least developed countries: UN classification
LDC,2008,889.861892923952,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XL,Least developed countries: UN classification
LDC,2007,856.323754539808,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XL,Least developed countries: UN classification
LDC,2006,817.373065032351,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XL,Least developed countries: UN classification
LDC,2005,783.503549102119,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XL,Least developed countries: UN classification
LDC,2004,747.845337915886,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XL,Least developed countries: UN classification
LDC,2003,720.892528816362,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XL,Least developed countries: UN classification
LDC,2002,704.214472627613,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XL,Least developed countries: UN classification
LDC,2001,688.089103126923,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XL,Least developed countries: UN classification
LDC,2000,669.534494451651,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XL,Least developed countries: UN classification
LMY,2018,4807.45495058948,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XO,Low & middle income
LMY,2017,4640.33402144695,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XO,Low & middle income
LMY,2016,4469.10700805795,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XO,Low & middle income
LMY,2015,4329.30502802988,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XO,Low & middle income
LMY,2014,4201.93693559232,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XO,Low & middle income
LMY,2013,4056.49787755146,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XO,Low & middle income
LMY,2012,3901.64144411536,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XO,Low & middle income
LMY,2011,3754.00979000387,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XO,Low & middle income
LMY,2010,3581.09133796228,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XO,Low & middle income
LMY,2009,3362.54889332999,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XO,Low & middle income
LMY,2008,3301.60929007658,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XO,Low & middle income
LMY,2007,3159.40581612731,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XO,Low & middle income
LMY,2006,2941.0354495099,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XO,Low & middle income
LMY,2005,2755.41364321817,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XO,Low & middle income
LMY,2004,2604.12246826634,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XO,Low & middle income
LMY,2003,2452.72661456387,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XO,Low & middle income
LMY,2002,2346.69556913203,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XO,Low & middle income
LMY,2001,2272.79501913276,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XO,Low & middle income
LMY,2000,2222.81437600339,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XO,Low & middle income
LIC,2018,806.952688142618,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XM,Low income
LIC,2017,799.352834053652,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XM,Low income
LIC,2016,788.463310865793,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XM,Low income
LIC,2015,775.673373499387,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XM,Low income
LIC,2014,766.258235971192,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XM,Low income
LIC,2013,745.63785139691,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XM,Low income
LIC,2012,729.205854727985,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XM,Low income
LIC,2011,763.207349602063,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XM,Low income
LIC,2010,759.702348477131,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XM,Low income
LIC,2009,732.512054226322,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XM,Low income
LIC,2008,727.380378449713,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XM,Low income
LIC,2007,714.250608521072,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XM,Low income
LIC,2006,691.958901421885,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XM,Low income
LIC,2005,673.120678203922,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XM,Low income
LIC,2004,654.430407382775,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XM,Low income
LIC,2003,639.949702331685,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XM,Low income
LIC,2002,638.272877329162,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XM,Low income
LIC,2001,638.054408809984,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XM,Low income
LIC,2000,623.972360250309,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XM,Low income
LMC,2018,2330.73302824664,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XN,Lower middle income
LMC,2017,2254.36330116698,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XN,Lower middle income
LMC,2016,2175.54685827408,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XN,Lower middle income
LMC,2015,2088.22078732738,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XN,Lower middle income
LMC,2014,2018.16732253766,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XN,Lower middle income
LMC,2013,1936.0856630464,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XN,Lower middle income
LMC,2012,1872.47940489683,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XN,Lower middle income
LMC,2011,1820.2218985807,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XN,Lower middle income
LMC,2010,1764.84033796658,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XN,Lower middle income
LMC,2009,1681.86987806518,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XN,Lower middle income
LMC,2008,1632.31557553201,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XN,Lower middle income
LMC,2007,1590.70303864815,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XN,Lower middle income
LMC,2006,1512.25730952349,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XN,Lower middle income
LMC,2005,1443.94391371283,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XN,Lower middle income
LMC,2004,1383.94305276871,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XN,Lower middle income
LMC,2003,1321.13744597486,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XN,Lower middle income
LMC,2002,1266.03275679222,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XN,Lower middle income
LMC,2001,1229.16232303937,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XN,Lower middle income
LMC,2000,1202.72735046938,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XN,Lower middle income
MEA,2018,7359.21021810344,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZQ,Middle East & North Africa
MEA,2017,7340.40727360847,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZQ,Middle East & North Africa
MEA,2016,7351.20379472084,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZQ,Middle East & North Africa
MEA,2015,7183.07451286568,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZQ,Middle East & North Africa
MEA,2014,7143.06785505196,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZQ,Middle East & North Africa
MEA,2013,7062.78191471585,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZQ,Middle East & North Africa
MEA,2012,7054.41171768591,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZQ,Middle East & North Africa
MEA,2011,6896.33107846422,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZQ,Middle East & North Africa
MEA,2010,6791.62335931148,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZQ,Middle East & North Africa
MEA,2009,6610.35761078974,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZQ,Middle East & North Africa
MEA,2008,6724.44006467349,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZQ,Middle East & North Africa
MEA,2007,6584.66459825356,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZQ,Middle East & North Africa
MEA,2006,6408.06595535818,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZQ,Middle East & North Africa
MEA,2005,6194.97324196854,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZQ,Middle East & North Africa
MEA,2004,6025.18304056349,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZQ,Middle East & North Africa
MEA,2003,5697.75521998449,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZQ,Middle East & North Africa
MEA,2002,5525.69191492648,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZQ,Middle East & North Africa
MEA,2001,5548.95883174074,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZQ,Middle East & North Africa
MEA,2000,5580.96810359224,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),ZQ,Middle East & North Africa
MNA,2018,3990.10729477192,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XQ,Middle East & North Africa (excluding high income)
MNA,2017,3991.92892437986,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XQ,Middle East & North Africa (excluding high income)
MNA,2016,3937.00289061984,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XQ,Middle East & North Africa (excluding high income)
MNA,2015,3805.68400915465,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XQ,Middle East & North Africa (excluding high income)
MNA,2014,3852.90542588965,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XQ,Middle East & North Africa (excluding high income)
MNA,2013,3824.98832095001,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XQ,Middle East & North Africa (excluding high income)
MNA,2012,3883.99900680029,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XQ,Middle East & North Africa (excluding high income)
MNA,2011,3815.21666901681,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XQ,Middle East & North Africa (excluding high income)
MNA,2010,3929.69873897236,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XQ,Middle East & North Africa (excluding high income)
MNA,2009,3806.36802814455,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XQ,Middle East & North Africa (excluding high income)
MNA,2008,3780.43442243613,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XQ,Middle East & North Africa (excluding high income)
MNA,2007,3714.81113396738,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XQ,Middle East & North Africa (excluding high income)
MNA,2006,3567.5404395276,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XQ,Middle East & North Africa (excluding high income)
MNA,2005,3458.8983621255,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XQ,Middle East & North Africa (excluding high income)
MNA,2004,3373.81537116335,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XQ,Middle East & North Africa (excluding high income)
MNA,2003,3190.61359271542,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XQ,Middle East & North Africa (excluding high income)
MNA,2002,3176.47223741433,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XQ,Middle East & North Africa (excluding high income)
MNA,2001,3137.33925048706,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XQ,Middle East & North Africa (excluding high income)
MNA,2000,3115.46096582894,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XQ,Middle East & North Africa (excluding high income)
TMN,2018,3996.74748223128,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2017,3998.01532242679,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2016,3942.20988675168,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2015,3811.77767170547,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2014,3860.021435354,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2013,3830.83677436123,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2012,3891.30113791429,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2011,3822.93385115873,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2010,3940.888307685,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2009,3817.08313710619,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2008,3792.47914674487,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2007,3727.30308456302,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2006,3578.67557110509,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2005,3467.80057297918,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2004,3383.95613504404,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2003,3202.83628556905,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2002,3190.61078238354,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2001,3147.64502446418,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T3,Middle East & North Africa (IDA & IBRD countries)
TMN,2000,3122.5353247172,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),T3,Middle East & North Africa (IDA & IBRD countries)
MIC,2018,5270.99772549516,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XP,Middle income
MIC,2017,5077.87714254193,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XP,Middle income
MIC,2016,4881.19061507834,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XP,Middle income
MIC,2015,4720.1503964477,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XP,Middle income
MIC,2014,4571.38527805214,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XP,Middle income
MIC,2013,4407.30464693107,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XP,Middle income
MIC,2012,4232.22240337081,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XP,Middle income
MIC,2011,4058.86457816823,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XP,Middle income
MIC,2010,3861.59229891315,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XP,Middle income
MIC,2009,3619.53991669868,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XP,Middle income
MIC,2008,3548.76179335255,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XP,Middle income
MIC,2007,3390.42798106748,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XP,Middle income
MIC,2006,3149.46594299473,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XP,Middle income
MIC,2005,2944.81360163425,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XP,Middle income
MIC,2004,2778.82273193782,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XP,Middle income
MIC,2003,2612.87061245695,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XP,Middle income
MIC,2002,2495.77970328341,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XP,Middle income
MIC,2001,2413.79889481238,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XP,Middle income
MIC,2000,2358.89438403392,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XP,Middle income
NAC,2018,58119.6969021399,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XU,North America
NAC,2017,56813.746248328,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XU,North America
NAC,2016,55918.0029165649,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XU,North America
NAC,2015,55452.4213839576,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XU,North America
NAC,2014,54478.1176156935,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XU,North America
NAC,2013,53643.0015753192,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XU,North America
NAC,2012,53038.5091409056,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XU,North America
NAC,2011,52278.6153128719,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XU,North America
NAC,2010,51806.0878114381,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XU,North America
NAC,2009,50860.3629423771,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XU,North America
NAC,2008,52706.2351741855,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XU,North America
NAC,2007,53113.1897148911,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XU,North America
NAC,2006,52562.2467074598,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XU,North America
NAC,2005,51642.1363243465,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XU,North America
NAC,2004,50378.1073990203,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XU,North America
NAC,2003,48989.4222379929,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XU,North America
NAC,2002,48107.041223502,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XU,North America
NAC,2001,47705.1639456526,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XU,North America
NAC,2000,47696.6266512551,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),XU,North America
OED,2018,37341.6052105481,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),OE,OECD members
OED,2017,36688.0904019397,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),OE,OECD members
OED,2016,36012.0343050639,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),OE,OECD members
OED,2015,35599.0800395663,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),OE,OECD members
OED,2014,34982.6257792972,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),OE,OECD members
OED,2013,34498.5830682537,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),OE,OECD members
OED,2012,34202.7582989918,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),OE,OECD members
OED,2011,33944.8909215497,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),OE,OECD members
OED,2010,33491.3277076191,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),OE,OECD members
OED,2009,32731.3210582892,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),OE,OECD members
OED,2008,34107.6561478593,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),OE,OECD members
OED,2007,34231.9716637459,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),OE,OECD members
OED,2006,33618.4563632109,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),OE,OECD members
OED,2005,32880.2570008966,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),OE,OECD members
OED,2004,32209.6735372568,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),OE,OECD members
OED,2003,31420.4975606599,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),OE,OECD members
OED,2002,31020.6021621623,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),OE,OECD members
OED,2001,30779.4056999003,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),OE,OECD members
OED,2000,30586.1140475915,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),OE,OECD members
OSS,2018,12542.4952969606,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S4,Other small states
OSS,2017,12489.5984310614,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S4,Other small states
OSS,2016,12582.5133237039,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S4,Other small states
OSS,2015,12502.0953801451,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S4,Other small states
OSS,2014,12421.3236006908,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S4,Other small states
OSS,2013,12249.294756193,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S4,Other small states
OSS,2012,12073.1127733699,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S4,Other small states
OSS,2011,11911.1940593352,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S4,Other small states
OSS,2010,11285.6729205063,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S4,Other small states
OSS,2009,10600.8628516151,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S4,Other small states
OSS,2008,10698.3192964296,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S4,Other small states
OSS,2007,10242.6863150504,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S4,Other small states
OSS,2006,9580.94372604003,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),S4,Other small states
